988 1873 11521 11531 
1873 988 1002 11531 
100 11570 11610 11615 
1824 1826 8349 11702 
4472 11522 11532 11533 
8503 8282 8504 11893 
11840 11761 11841 11935 
12236 8254 8465 11901 
2845 2849 2870 11560 
11866 11745 11229 11794 
1453 11694 11969 10766 
8273 11618 8492 11838 
11608 11664 11779 11863 
11633 11682 11726 11829 
4472 4463 11522 11533 
4472 4481 4463 11533 
225 221 220 11658 
11582 3104 11641 11642 
817 818 821 11645 
12527 10436 10227 10323 
10200 10281 10458 10283 
2791 2777 8350 11670 
11837 8679 11932 11933 
3254 3266 3260 11706 
3073 12232 12273 11710 
11570 105 11612 11615 
11553 11528 11738 11770 
1537 10685 10760 1536 
2870 11616 11620 11669 
4495 4486 11625 11679 
4463 4455 4451 11536 
10988 9843 12405 9854 
10151 1981 10170 10121 
3150 3141 11638 11686 
12104 12306 12316 11855 
4466 4458 4449 11576 
8309 11554 8656 11780 
3205 3212 8515 11707 
1453 1452 1451 11715 
3188 3198 3212 11683 
11725 11809 11904 12024 
10106 10246 10389 10290 
105 11534 11570 11612 
11887 11891 11965 11967 
9397 9361 9337 8773 
3226 3208 3220 11633 
11599 9670 9766 11786 
12153 11781 11865 11866 
4471 4479 4486 11627 
118 103 104 11571 
1843 92 11572 11631 
974 973 8268 11701 
11712 11707 11725 11903 
3226 3235 3212 11726 
11661 11743 11790 11878 
11528 11738 11770 11780 
1843 1834 92 11631 
9839 9962 9987 11421 
4448 4456 4443 11573 
11659 223 226 11603 
11590 11737 11774 11858 
3216 11585 10622 11635 
11521 11528 11563 11735 
9208 9271 9273 11750 
11553 11608 12243 11861 
11654 11876 11718 11696 
10578 10577 10800 11830 
3171 3189 3180 11637 
8912 9504 9453 8970 
12156 12228 12305 11771 
9271 8364 9273 11810 
12026 11908 9540 9440 
3216 3209 11585 11635 
9553 9442 11979 9547 
11735 11555 11780 11864 
821 811 4 11646 
11568 4471 11626 11627 
3163 3171 3180 11637 
2852 2911 9882 2887 
3209 3216 3227 11635 
9796 9048 9066 9046 
3209 3227 11577 11635 
4442 4449 9164 9021 
11604 11549 11733 11765 
3201 3209 3220 11577 
12233 12161 12332 11957 
3162 3141 3150 11686 
106 94 93 11569 
9587 9544 11819 9488 
3166 3145 11539 11581 
4473 4463 11533 11536 
4463 4473 4455 11536 
9026 9877 8775 8871 
4473 4466 4455 11536 
4455 4466 4449 11576 
10196 8476 10276 11860 
3227 3220 11577 11634 
3245 3237 3227 11634 
9111 9167 11798 11883 
11667 11250 11702 11881 
4495 4486 4504 11625 
1718 1716 11525 11651 
3104 3100 3082 11642 
3129 11582 11641 11644 
1698 10742 10743 11718 
9433 758 12202 9841 
8618 8463 8750 11934 
10967 10703 9301 10493 
9145 9148 9272 11811 
3153 3166 3171 11538 
11559 11530 11560 11872 
9731 9646 9732 11894 
12243 8466 11807 11861 
10687 1488 10721 11716 
9038 9016 11830 10800 
10121 10150 10238 10081 
11607 11761 11762 11936 
3184 3166 11523 11538 
3166 3184 3171 11538 
1680 1674 1681 11696 
11466 11944 11992 11965 
9716 11167 12004 12036 
3170 11523 11539 11584 
817 825 816 11645 
12325 12212 12372 12373 
12010 11949 11882 11430 
11540 3177 11583 11584 
8692 792 10654 10582 
10071 12315 10143 10162 
11987 12242 10468 11918 
3170 3157 3177 11584 
10659 10840 10886 11999 
9502 9555 9451 8974 
11459 9972 11476 11428 
8363 8576 10793 11923 
10659 10738 10840 11999 
9950 9420 12427 12477 
8264 10234 2199 2200 
1478 1479 11661 11694 
11718 11876 11654 8342 
10901 12501 9036 12058 
11744 11792 11933 12018 
11714 8332 11756 11800 
1462 1461 11649 11692 
1500 1498 10720 11717 
1486 11693 10720 11716 
3166 11523 11538 11581 
11523 3166 11539 11581 
198 192 822 11713 
11557 11744 11769 11960 
825 816 11645 11690 
3100 3104 3122 11582 
3170 3177 11540 11584 
2761 2775 11127 11592 
3129 3151 3145 11539 
10559 11748 11804 11805 
3134 3157 3151 11644 
1463 1486 11693 11695 
3161 3183 3177 11583 
1488 1485 10721 11716 
12186 3259 11682 11924 
3104 3082 11641 11642 
3190 3209 11537 11585 
11650 1478 11661 11694 
3151 3166 3145 11539 
11608 11663 12243 11861 
11783 11784 12002 12035 
2784 2775 2768 11592 
815 807 814 11541 
223 11603 11659 11741 
348 347 8629 11731 
11526 11520 11549 11787 
3166 3170 11523 11539 
3166 3151 3170 11539 
10658 1684 11652 11717 
10721 10566 10804 10628 
11165 11858 11859 11945 
994 974 992 11701 
11541 11524 11543 11777 
11594 1474 11595 11650 
1488 10687 11692 11716 
234 889 231 11602 
1806 1814 8300 11665 
11649 1462 11692 11693 
2775 2784 11123 11592 
1473 1475 1474 11594 
1474 1470 11595 11650 
1486 1489 1462 11693 
1457 1454 10698 11699 
11695 1500 10720 11717 
11169 2748 8431 11126 
3189 3201 3208 11684 
11753 10687 11820 11821 
3096 3108 11685 11710 
11707 3205 11725 11728 
9838 9837 11889 8691 
12213 12140 12214 12374 
11601 2949 11656 11657 
10773 8584 8746 8548 
11523 3190 11537 11585 
811 818 806 11586 
12004 11354 11464 12036 
11469 11444 11338 11493 
11735 11868 11564 11614 
806 819 805 11586 
11639 11579 3143 3130 
11897 11790 11989 11990 
818 811 821 11586 
11570 11610 11615 11864 
1076 9785 9690 1079 
10559 10614 11748 11805 
193 195 194 11714 
825 193 816 11690 
818 819 806 11586 
2109 236 217 11721 
1685 10586 10658 11653 
1805 1873 11614 11732 
1454 219 220 11699 
8402 2032 8415 11731 
1462 1489 11692 11693 
11549 1725 11146 11604 
1728 1729 1731 11547 
12233 12383 10393 11957 
11526 1706 11546 11599 
1873 1805 1869 11732 
1731 1706 11526 11599 
222 221 223 11659 
1717 1720 1719 11544 
1728 1730 1724 11547 
10210 10299 10471 11904 
230 231 887 11600 
1720 1718 11525 11544 
1718 1720 1717 11544 
228 1735 227 11551 
1678 1685 1466 11653 
1813 1809 1814 11557 
1472 1474 1468 11545 
12098 12072 12327 12339 
1468 1469 1716 11595 
11851 11773 11932 11933 
9673 11150 11194 11847 
11550 232 11602 11660 
1675 1714 1696 11654 
216 217 236 11721 
1472 1468 1467 11545 
1686 10658 10660 11717 
11735 11770 11867 11951 
1735 228 11527 11551 
9093 10417 10964 10316 
11594 11822 11843 11920 
11187 11145 2859 11144 
2899 2734 11703 11723 
1465 1685 11596 11653 
1467 1717 1466 11597 
8561 12319 11349 11949 
11738 11554 11778 11780 
1708 1709 1719 11655 
8344 1709 11598 11655 
1466 1467 11597 11653 
1677 1717 11593 11597 
1719 1709 8344 11655 
1873 11531 11614 11732 
8235 8237 9444 12480 
11220 11194 11764 11847 
1825 1806 8300 11665 
1474 1469 1468 11595 
1474 11545 11594 11595 
1470 1469 1474 11595 
107 99 11529 11615 
4433 4434 4444 11681 
1709 1713 1714 11598 
1472 1473 11594 11596 
1479 1452 1453 11694 
228 1726 11527 11604 
11527 1726 11549 11604 
1498 1500 1497 11717 
12162 12234 12235 12017 
10410 10710 3081 10634 
228 1725 1726 11604 
12529 12514 12532 12540 
9451 8772 8817 10000 
11247 11240 11239 11249 
1481 220 221 11658 
99 100 1935 11615 
11528 11521 11555 11735 
11559 2824 2736 11673 
1478 1480 11606 11661 
1480 1481 221 11659 
1808 1807 11667 11702 
11605 11552 11733 11842 
1479 1480 1478 11661 
10612 10559 10614 11748 
11580 11538 9378 11581 
228 1758 1725 11604 
1725 1758 11146 11604 
232 231 11550 11602 
1758 228 229 11604 
229 228 11551 11604 
11550 229 11551 11604 
229 11550 11600 11604 
228 11527 11551 11604 
159 10054 154 153 
221 225 223 11741 
1718 1468 1716 11651 
2831 2808 2802 11561 
10918 10415 10964 10997 
347 2032 8562 11731 
347 8562 8629 11731 
9352 9849 12267 8600 
12181 12117 12328 12377 
1814 11556 11557 11665 
96 95 11611 11665 
96 1814 95 11665 
2859 11145 11187 2846 
2737 11532 11559 11565 
11901 10434 11972 12039 
11955 11838 12016 12018 
12232 11711 12274 12383 
11846 9673 11375 11938 
9987 9738 9839 11421 
11553 11554 11609 11738 
10780 10735 11888 11964 
1814 96 11556 11665 
12506 11432 9677 9775 
11556 96 11611 11665 
11608 11553 11609 11738 
11554 11609 11738 11778 
1813 1814 11529 11557 
9803 9706 12264 12373 
1500 1463 1497 11695 
9840 8448 8610 11839 
11194 11847 11152 11195 
11146 1758 11147 11604 
11152 2962 11194 11195 
12228 12227 12305 11771 
11529 1805 11614 11732 
1467 1472 11545 11596 
11659 11606 11661 11743 
11739 11620 11783 11784 
8415 8517 8597 11731 
11695 11652 11920 11988 
1464 1473 1472 11596 
222 1480 221 11659 
9444 12428 8235 12480 
1794 1795 1812 11666 
1733 1732 1476 11552 
232 237 234 11660 
227 226 233 11607 
10458 9501 10457 9007 
12310 12343 12355 12389 
1734 1735 11527 11552 
1734 1732 1735 11552 
1735 227 11551 11552 
1733 227 1735 11552 
4462 4471 11626 11678 
9222 1835 8297 8825 
2929 2899 2930 11668 
1726 1725 11549 11604 
11527 1735 11551 11552 
1732 1733 1735 11552 
10275 10276 9580 10199 
10275 9580 10276 9424 
12367 9737 10408 12415 
11552 11606 11607 11762 
12236 8465 10343 11901 
2808 2831 11530 11561 
11034 11046 12528 11014 
12423 12468 12472 12508 
8254 11749 10341 11901 
11598 11546 9766 11877 
4456 4450 4443 11573 
4451 4457 11536 11574 
3244 3260 8518 11706 
4450 4457 4444 11574 
11616 2900 11668 11669 
4486 4479 4496 11567 
2738 2737 11532 11559 
9911 9944 11425 12019 
10331 10123 10191 8479 
2824 2808 11530 11559 
2808 2824 2737 11559 
8290 12272 12271 8367 
11979 9547 9587 12051 
3191 9328 11728 11729 
2738 2808 2737 11559 
11241 11231 11242 11794 
107 105 100 11615 
11773 11628 11932 11933 
1814 1806 95 11665 
11744 11556 11769 11773 
9437 9436 9483 12008 
11592 11291 11777 11946 
8273 8679 11837 11838 
8623 318 8497 8507 
9212 9275 9322 11906 
995 994 991 11609 
12083 12118 12296 12330 
11666 11229 11794 11866 
2878 11562 11619 11620 
1809 1810 11557 11613 
11851 11951 11864 11773 
4465 2738 11532 11566 
11889 8421 9838 8691 
4510 4504 2732 11674 
2929 11668 12289 11723 
8349 8350 8428 11670 
11528 11555 8656 11780 
3083 3102 8452 11711 
2849 2824 11530 11560 
2845 2824 2849 11560 
3168 3191 9328 11725 
4481 4488 4473 11567 
11648 11590 8694 2779 
4481 4473 11533 11567 
4488 2735 2734 11567 
11625 4504 11674 11675 
1841 11569 11628 11629 
3211 3196 3191 11729 
11558 11521 11732 11735 
2738 4456 2739 11566 
11808 11749 11901 12039 
2956 2731 2732 11704 
11123 11592 11648 11946 
11836 10223 10318 11962 
9621 2800 9745 9659 
9587 9442 11819 11986 
11368 11357 11420 11409 
11663 11608 11664 11779 
4488 4479 4473 11567 
10020 11466 11489 10007 
2831 2855 2849 11562 
4504 2733 2732 11674 
2819 2822 2840 11617 
3162 3148 3141 11712 
1787 1794 1803 11622 
2803 2822 2819 11617 
9765 11148 9769 11848 
11685 11638 8612 11912 
990 1008 1009 11621 
3078 3083 8453 11711 
11556 11557 11665 11744 
9764 11301 11346 9859 
4467 4460 4475 11724 
4475 4482 4467 11724 
9233 4533 9234 9170 
8479 10077 246 245 
2956 2984 2731 11704 
2906 11619 8409 11671 
11601 11196 11234 11788 
2898 2878 2906 11671 
1009 12156 11563 11621 
11606 11552 11662 11762 
9306 9271 9307 11812 
8300 11628 11744 11792 
9772 12348 9679 9775 
8310 4587 4576 8657 
11628 11611 11744 11773 
12007 11331 11291 11947 
11631 9222 11796 11885 
2803 11617 11618 11670 
2819 2840 11561 11617 
2791 8350 8352 11670 
2819 2803 11617 11618 
11638 11579 11686 11815 
9191 1924 1922 1115 
9155 11630 9219 11857 
11535 4456 11566 11573 
9341 9215 9366 11983 
9956 9997 9719 9979 
3171 11538 11578 11637 
11632 11681 11746 11797 
11547 11549 11146 11765 
4469 11626 11676 11677 
11736 11851 8826 12008 
4457 4450 11535 11574 
3185 3191 3168 11725 
11749 12276 11808 11901 
1842 1839 1841 11629 
12083 12296 12322 12330 
94 1841 1839 11569 
11712 8452 8612 11984 
4462 4461 4454 11677 
2929 2899 11668 11723 
4486 11567 11625 11627 
1935 11555 11615 1932 
11146 11549 11604 11765 
4486 4479 11567 11627 
3235 3244 8518 11726 
12419 10363 10528 10360 
10720 11695 10838 11919 
1931 101 102 11630 
1931 1934 101 11630 
4461 4460 4452 11705 
109 101 11570 11680 
9857 9938 10863 11925 
12106 12160 12161 11956 
11619 2878 11620 11671 
8515 11709 11726 11816 
11611 1815 11628 11665 
11972 12022 12039 12040 
109 105 11534 11570 
101 105 109 11570 
11324 11297 11350 11879 
11657 11656 11742 11789 
11563 12156 12305 11771 
2869 2735 11673 11703 
11713 11690 11799 11800 
1459 218 11720 11722 
3277 3260 3266 11706 
4466 4455 11536 11576 
11145 897 901 11106 
4457 4451 4444 11574 
4457 11535 11536 11574 
9670 9765 9915 11786 
11528 11553 11563 11770 
117 9105 8305 11571 
11572 11534 11612 11736 
117 118 9105 11571 
118 117 103 11571 
110 109 11534 11571 
110 103 109 11571 
8901 8440 8808 8608 
9328 3175 9329 11729 
8344 11696 11874 11958 
411 8537 2158 60 
10785 8546 8575 11981 
8560 10735 10782 11888 
12306 11854 11900 12003 
92 1834 91 11631 
10817 10780 11893 11964 
11568 4466 11536 11576 
4433 4444 4439 11681 
11549 11520 11763 11787 
110 104 11571 11572 
110 92 104 11572 
92 110 93 11572 
93 1843 92 11572 
1839 93 11569 11572 
1843 93 1839 11572 
117 103 11571 11680 
11570 1934 11610 11630 
1930 1931 9155 11630 
11706 11828 11726 11682 
3237 3226 11633 11682 
106 110 11534 11572 
110 106 93 11572 
93 106 11569 11572 
11536 4455 11575 11576 
4491 4484 4495 11679 
11303 1783 12158 12105 
11554 11528 8656 11780 
11668 11703 11899 11954 
11704 2929 2733 2732 
901 11107 11145 11106 
10453 9612 10459 10500 
12319 11429 11430 12010 
11735 11528 11770 11780 
8486 8476 10196 11860 
804 187 8559 11757 
11568 10189 11766 11850 
11537 3201 11578 11684 
11636 11683 11708 11913 
3201 3184 11537 11578 
3184 3201 3189 11578 
3220 3237 11633 11634 
10895 8876 8945 10896 
819 803 10736 11727 
9433 12338 12202 12259 
3184 3171 11538 11578 
3171 3184 3189 11578 
9780 12481 9626 9682 
3112 3101 3091 11688 
8893 11975 9556 12042 
3104 3129 3122 11582 
3143 3123 3133 11580 
11523 3170 11540 11584 
10385 10154 10098 10723 
3226 3212 3208 11709 
11661 11650 11694 11790 
8623 8497 318 82 
816 194 819 11727 
11914 11983 9782 11916 
3077 3084 3062 11687 
3082 11642 9778 11689 
3112 3091 9776 11688 
10099 9134 1154 1176 
12303 12137 12323 12369 
9493 9439 12043 12050 
831 198 822 11713 
3242 3221 10797 11730 
3166 3153 3145 11581 
8923 9760 9938 10863 
3123 3130 3108 11639 
9360 9593 10278 9396 
11690 11713 8634 11800 
11219 11656 11244 11845 
11692 10687 11715 11753 
9434 9581 9034 8960 
10601 635 629 10602 
3084 3101 3108 11639 
3153 11538 11580 11581 
11690 11758 11799 11890 
3189 3171 11578 11637 
11547 11148 9765 11848 
195 186 8332 11714 
11552 11662 11762 11842 
3101 3123 3108 11639 
9629 9690 9630 9952 
1701 1674 11654 11696 
10992 10362 10411 10310 
12352 10795 12357 11923 
10946 8918 12492 10983 
11822 11762 9465 11989 
1001 982 1000 11664 
3123 3112 3133 11580 
824 825 817 11645 
12053 10209 10518 12049 
11054 12528 12524 12493 
12208 12137 12303 12369 
8518 11706 8602 11831 
11722 11720 11803 11959 
11580 3133 11581 11640 
1464 1684 1497 11652 
3007 9768 9681 11149 
2822 11617 8665 11880 
11386 10223 11962 12019 
9502 8907 9451 9556 
3153 3143 3133 11580 
3104 3087 3111 11641 
9170 9175 4562 9114 
3145 11539 11581 11640 
3087 3082 3063 11689 
4590 9047 9795 9022 
3082 3057 3063 11689 
11597 11653 11843 11937 
8598 11628 11792 11837 
11603 11659 11741 11743 
195 193 186 11714 
806 807 11587 11647 
220 224 11658 11699 
10687 10699 11715 11753 
1674 1701 1673 11696 
8582 721 8581 8370 
1697 1698 1701 11718 
10612 10559 11748 11804 
10659 10586 10739 11999 
11682 3259 12186 3245 
10709 10708 691 10619 
12350 12335 10842 12187 
3063 11245 11252 11689 
9065 8962 9004 9036 
3087 3063 11252 11689 
10056 10127 433 10092 
11789 11826 10910 11991 
1453 1451 10698 11715 
11882 11949 12010 11865 
3211 3205 3224 11728 
11640 3112 9776 11688 
1684 1497 11652 11717 
3076 3082 3100 11642 
3129 3134 3151 11644 
3157 3134 11643 11644 
10336 8301 10164 8426 
825 11645 9833 11690 
11704 11674 11723 11806 
3197 3209 3190 11585 
10542 10553 10554 12378 
11539 3151 11584 11644 
12118 12083 12124 12330 
1674 1680 8344 11696 
8595 235 234 10819 
11886 11887 11962 11967 
11652 1497 11695 11717 
1462 1461 1475 11649 
9650 841 837 9619 
11590 11542 11591 11737 
11830 11835 11930 11996 
8271 11211 11445 11296 
11609 11608 11738 11863 
9646 9648 9911 11967 
821 4 5 11646 
10709 676 691 677 
10543 10559 10798 11805 
11469 11286 11338 11405 
1823 8349 8598 11792 
9936 9853 2934 9970 
2736 11565 11559 11673 
1697 8342 9858 11718 
1498 10669 10720 11717 
1486 1489 11693 11716 
1497 1463 11652 11695 
11542 2768 11543 11648 
9706 9807 12262 12419 
1487 1489 1488 11692 
1698 8336 10742 11718 
1673 1681 1674 11696 
8248 8451 10464 12029 
11037 10991 11044 10529 
10798 10559 11804 11805 
1489 11692 11693 11716 
11767 11559 11872 11955 
974 994 973 11701 
12002 11783 12035 12038 
12141 12208 12265 12369 
10531 11015 11033 10451 
8447 8474 8717 8445 
1720 1708 1719 11655 
11234 2891 11698 11719 
11587 11586 11647 11776 
8679 11566 8826 11942 
11855 12104 12229 12156 
10098 10154 10385 10287 
11658 221 11659 11741 
4456 4448 2739 11624 
1472 1465 1464 11596 
219 218 11699 11720 
216 225 224 11700 
11631 11572 8499 11885 
8268 8486 11701 11863 
2784 2779 2797 11648 
2797 2779 11590 11648 
2779 2784 2768 11648 
8914 9791 9698 9792 
1709 1708 11598 11655 
1677 1717 1719 11593 
8717 8474 8447 8810 
11619 11562 11672 11782 
12300 12108 12333 11902 
2797 2794 2812 11590 
10612 10614 8358 11748 
2784 2797 11122 11648 
11122 2797 11590 11648 
2784 11122 11123 11648 
2784 11123 11592 11648 
2768 2784 11592 11648 
2949 2959 11601 11656 
1719 1717 11544 11593 
1714 1709 11598 11654 
2794 2797 2779 11590 
1473 1475 11594 11649 
8834 9322 9306 8554 
8901 10475 8808 8902 
1676 1719 8344 11593 
2949 2920 2918 11657 
1475 1473 1462 11649 
11698 11657 11742 11826 
12500 12456 11489 12052 
1463 1500 1486 11695 
1675 1674 8344 11654 
11800 11756 11890 11996 
1701 1674 1696 11654 
1472 1474 11545 11594 
1474 1472 1473 11594 
1717 11544 11593 11597 
11596 1685 10658 11653 
11525 1716 11605 11651 
1716 11595 11605 11651 
11654 11598 11876 11958 
770 761 8524 760 
1465 1472 1467 11596 
12064 12080 12083 12322 
1469 1470 1476 11662 
889 887 231 11602 
8351 2822 8665 11880 
9803 12264 1579 9814 
1466 1717 1677 11597 
1701 1696 8342 11654 
9233 8905 9234 9287 
1466 1465 1467 11653 
1685 1465 1466 11653 
1709 1675 8344 11654 
1467 11545 11597 11653 
8342 1714 11598 11654 
1467 1465 11596 11653 
11545 1467 11596 11653 
1708 1713 1709 11598 
1708 11546 11598 11655 
1720 1719 11544 11655 
1720 11544 11548 11655 
11544 1719 11593 11655 
11570 11612 11772 11864 
8575 8363 10793 11923 
11706 8518 11828 11831 
2949 2977 2985 11656 
8717 8244 8447 8445 
8683 8884 11293 11107 
8447 8244 8717 8810 
11611 11556 11665 11744 
11598 8342 11654 11876 
11914 9207 9782 9144 
11601 11656 11219 11844 
1806 1815 95 11665 
11712 11686 11903 11912 
11527 11605 11733 11763 
2891 2920 11601 11698 
11785 8344 11874 11958 
2060 348 8628 11731 
877 878 11071 11068 
3212 3188 11683 11707 
11071 878 877 900 
11586 11645 11758 11836 
223 215 232 11660 
12273 12231 11710 12382 
226 1733 1477 11607 
9105 8305 11571 11856 
9648 835 9837 9734 
8300 11667 11702 11744 
1000 498 998 11663 
128 136 10087 143 
2032 347 2060 11731 
2032 2060 8415 11731 
11563 11621 11771 11854 
12446 12403 12447 12494 
4468 4469 4476 11676 
3221 3207 10796 11730 
1807 1808 1827 11702 
8485 8309 8730 11778 
10826 12246 12114 12178 
11657 11601 11698 11742 
4468 4460 4461 11705 
10849 8750 8851 11934 
11855 11771 12001 12009 
12319 11303 11348 11949 
222 1477 1480 11659 
11606 1477 11607 11659 
8628 348 8629 11731 
1479 1481 1480 11661 
1697 1701 8342 11718 
8421 8634 8691 11889 
9617 9639 12468 9637 
347 348 2060 11731 
11763 11651 11843 11875 
11875 11651 11544 11525 
2032 8402 8562 11731 
11215 11185 11793 11879 
11180 12153 11865 11866 
1480 1481 11659 11661 
11606 1480 11659 11661 
10460 10451 10506 12059 
8402 8415 8597 11731 
11608 1001 11664 11701 
11773 11932 11572 11736 
10467 10455 8617 8803 
8518 8289 11726 11755 
11616 11620 11669 11783 
9928 9823 11200 11158 
136 10091 10087 145 
11571 11680 11772 11856 
8309 11610 1932 1933 
9396 9452 8869 9360 
225 220 224 11658 
11780 11770 11951 12012 
11595 1469 11605 11662 
221 1481 11658 11659 
8562 8402 8597 11731 
9698 8914 9793 9060 
232 234 11602 11660 
1934 100 11570 11610 
9764 11346 11301 9948 
11239 9840 8610 11839 
2803 8352 11617 11670 
226 223 233 11603 
1873 1869 11521 11732 
1001 981 11664 11701 
1811 11613 11622 11666 
999 1000 998 11608 
11182 11311 11795 11882 
215 216 237 11660 
1477 1733 11606 11607 
4448 4456 11573 11624 
12154 8561 11349 11949 
1811 1812 1810 11613 
4451 4444 11574 11797 
8349 8428 8598 11759 
2126 2859 2846 11145 
96 108 11556 11611 
95 108 96 11611 
9352 8523 12267 9386 
1812 11613 11666 11667 
11628 11611 11665 11744 
2126 2124 2846 2125 
11165 8399 11204 11859 
11543 11592 11291 11777 
10958 10905 9762 9759 
106 11569 11572 11612 
11534 106 11572 11612 
105 106 11534 11612 
618 9268 10757 9266 
108 11556 11611 11612 
105 108 106 11612 
618 603 10757 620 
10437 11939 12012 9584 
108 107 11556 11612 
107 108 105 11612 
11569 94 11611 11612 
94 108 11611 11612 
106 94 11569 11612 
108 94 106 11612 
11554 8309 11778 11780 
1824 1807 1827 11702 
100 1932 1935 11615 
10579 10652 10806 11859 
107 11529 11556 11615 
2899 2869 11668 11703 
99 1935 11558 11615 
8315 781 10654 778 
12231 12273 12332 12382 
1809 1804 11564 11614 
11557 1809 11613 11614 
11671 11620 11739 11784 
11671 8409 12230 11953 
1870 11531 11564 11614 
1870 1873 11531 11614 
12155 12227 12228 11771 
11055 11495 9518 11010 
8448 9840 9882 11839 
12155 12153 11622 11781 
1804 1870 11564 11614 
1870 1804 1873 11614 
4456 2739 11566 11624 
11753 11897 11969 11989 
11697 8354 8550 11826 
4486 4478 11627 11679 
8452 11712 9331 11984 
2900 2869 2870 11616 
9955 8848 11499 12499 
12022 12002 11943 12048 
11674 4510 10112 11704 
12137 12091 12323 12369 
4456 11566 11573 11624 
2739 2740 8273 11624 
10238 10336 10164 10201 
10318 11886 11962 11963 
9731 9722 9895 11802 
4448 2740 2739 11624 
1934 1931 1930 11630 
8815 9499 8816 8742 
11553 989 11563 11621 
9772 1885 9679 9678 
2870 2845 11560 11616 
2869 2845 2870 11616 
2883 2855 2860 11672 
10457 10381 10458 9007 
11549 11763 11765 11787 
989 1009 11563 11621 
1807 8300 11667 11702 
3226 11633 11682 11726 
2855 2883 11619 11672 
8335 8597 8602 11831 
8630 8310 8537 8306 
1787 1871 1786 11622 
996 990 11553 11621 
12235 11784 11873 12017 
4475 4468 10111 11724 
2845 2869 2735 11673 
12192 12335 8955 8889 
101 102 11630 11680 
2739 8273 11566 11624 
103 109 11571 11680 
10517 10480 10229 10481 
12169 12168 12276 11808 
11837 11792 11838 11933 
1017 996 12170 11621 
2923 2898 2906 11671 
12352 10785 11923 11981 
11437 9993 11502 12052 
3162 3185 3168 11725 
12335 8888 12192 8890 
2845 11560 11616 11673 
2855 2878 11562 11619 
2878 2855 2883 11619 
3235 8289 8515 11726 
11607 11606 11743 11762 
9856 10817 11893 11964 
8289 3235 8518 11726 
9837 11886 11887 11889 
9912 12294 12322 12368 
9993 11437 12047 12052 
12004 9954 12036 12047 
9229 9478 9427 9535 
11633 3226 11709 11726 
2869 2845 11616 11673 
3212 3235 8515 11726 
2845 2824 11560 11673 
2736 2735 11623 11673 
11565 2736 11623 11673 
2736 2845 2735 11673 
3226 3212 11709 11726 
2849 11560 11562 11620 
2849 2870 11560 11620 
11950 11739 12011 12016 
11889 9837 9838 11887 
8501 9836 11801 11891 
12162 12106 12233 11957 
12187 12186 10842 11924 
8624 8517 11305 11832 
2878 2849 11562 11620 
2849 2878 2870 11620 
2109 1458 8355 11824 
11818 11752 11915 11986 
11599 11547 9765 11787 
11865 12154 11882 11949 
8347 8832 11918 11987 
11564 1811 11613 11622 
1803 1811 11564 11622 
1794 1811 1803 11622 
11293 8884 8683 11144 
1807 1824 8300 11702 
11249 11239 8610 11760 
9423 9221 9224 8798 
11666 11667 11868 11881 
11750 11979 11980 12051 
11904 11809 11974 12024 
11556 11611 11612 11773 
4468 4461 4469 11676 
2736 4481 11565 11623 
2736 2735 4481 11623 
9337 8869 9397 8773 
9337 9361 9397 9452 
11455 11447 11938 11375 
8347 8269 8348 11819 
1816 1841 1815 11628 
194 816 11690 11727 
3143 3123 11639 3130 
3083 8452 8453 11711 
12223 733 12150 734 
3198 3212 11683 11709 
3212 3198 3208 11709 
11625 4486 11627 11679 
11630 102 9219 11680 
1841 1816 1842 11628 
11599 9765 11786 11787 
4496 4486 11567 11625 
4486 4496 4504 11625 
4504 2733 11674 11675 
11942 11955 12013 12018 
12075 12076 1032 1011 
1841 11569 11611 11628 
11676 4461 11677 11705 
4468 4461 11676 11705 
11667 11666 11250 11881 
9017 9083 8806 8620 
2898 2870 11620 11669 
11611 11556 11744 11773 
9900 30 9760 9850 
2898 2927 2900 11669 
11608 1000 11663 11664 
11562 2855 11619 11672 
11864 11736 11851 11773 
8466 12170 12243 11807 
9733 9836 11891 12020 
4478 4469 4471 11626 
4462 11626 11677 11678 
2733 11674 11704 2732 
4466 4458 11576 11678 
11576 4458 9229 11678 
8613 8456 10504 10369 
2733 11674 11675 11723 
4478 4486 4484 11679 
3212 11683 8515 11707 
4484 4486 4495 11679 
11761 11841 11935 11936 
11803 11720 11878 11959 
12227 11531 12305 11771 
12294 12064 12322 12368 
11122 11164 11167 12004 
11672 11782 11793 11870 
9681 9768 9860 10960 
10209 12021 10518 12049 
12156 12228 11771 11855 
12001 11943 12009 12010 
11888 9938 11893 11964 
1891 9773 1882 9861 
12320 12294 12321 12368 
10430 10476 8970 10255 
11528 11563 11735 11770 
102 101 109 11680 
11639 3123 3143 11580 
3254 3244 11682 11706 
11726 3244 11706 11682 
8344 11598 11654 11958 
3244 3237 3254 11682 
8945 8876 10895 8990 
8430 2052 3267 3261 
3254 3260 3244 11706 
9767 1736 1749 9671 
4444 4450 11574 11632 
4450 4444 4434 11632 
3237 11633 11634 11682 
3220 3201 11577 11684 
3201 3189 11578 11684 
3244 3226 11682 11726 
4450 4443 11573 11632 
4443 4450 4434 11632 
3244 3226 3237 11682 
8559 804 11757 11834 
10416 10414 10062 10219 
9049 9633 403 407 
10895 10811 8945 8990 
3216 3234 3227 11635 
11985 11915 12517 12030 
11547 11146 11148 11765 
11704 11674 2733 11723 
