8753 8591 383 1902 
3361 3371 12028 11180 
3371 3361 3352 11180 
1685 2027 8594 11199 
11196 1693 11199 11200 
11194 1691 11196 11200 
1817 1816 11179 11181 
1816 1817 1815 11181 
1653 1641 1652 11189 
1639 1662 1638 11188 
10233 9955 10486 10227 
11217 11233 11255 11389 
1641 11187 11189 11191 
11143 9851 9906 11405 
11157 11147 11318 11370 
8621 10477 11319 11320 
1647 1646 1644 11185 
11566 11565 11229 11272 
10258 10335 9761 9735 
10972 11000 11001 11335 
11311 11258 11378 11390 
10966 10957 10986 11233 
11045 11883 11089 11247 
11247 11883 11296 11352 
11032 10990 11254 11275 
9782 9858 11306 11362 
11287 11286 11342 8522 
1819 1815 1671 11186 
12070 11055 11283 11285 
11181 1815 11183 11186 
1815 1670 1671 11186 
9851 11143 11346 11405 
12056 11910 11981 937 
9779 9850 9851 11347 
1681 8625 11193 11195 
8699 8527 8701 11273 
11003 10972 11210 11230 
10696 11743 9486 11688 
10939 10907 11364 10920 
11364 10907 10939 10930 
1958 1984 9121 348 
8795 4502 11227 11271 
10869 8823 10870 11388 
1641 1646 1642 11187 
1693 1684 1691 11196 
11708 11791 11756 11785 
9282 4615 9327 9253 
9282 10267 9327 9369 
8632 11192 8815 11226 
10108 108 10861 8743 
10276 11999 1177 1178 
8815 8688 8816 11270 
1646 11185 11187 11188 
11109 11110 11131 11374 
11331 10043 11332 11385 
11311 11378 10931 11390 
11234 11058 11281 11282 
11217 11258 11311 11390 
8629 1644 11182 11185 
11313 11258 11373 11390 
9019 9017 8847 8710 
11055 11096 12070 11283 
9465 9395 9180 9147 
11212 10641 11245 11298 
10972 11001 11047 11335 
8795 11227 11228 11271 
8636 4498 8795 11271 
10064 8636 11228 11271 
1641 1653 1640 11191 
1609 1613 8632 11192 
1644 1643 11182 11185 
1646 1643 1644 11185 
1664 1662 1639 11188 
1641 1640 1639 11191 
1653 1641 11189 11191 
1676 1681 1677 11193 
9107 9776 9738 9102 
9908 9786 9930 11269 
1647 1646 11185 11187 
1642 1646 1647 11187 
10696 4403 10693 4404 
9416 9889 11675 9663 
1662 1661 1655 11190 
1661 1656 1655 11190 
11055 11237 11283 11285 
1646 1639 1638 11188 
10043 10063 11332 11387 
9402 9415 11136 9580 
1639 1664 11188 11191 
11010 11058 11236 11281 
8760 11565 11566 11272 
1652 1609 8632 11192 
1652 8632 11189 11192 
11187 1642 11189 11192 
1722 1724 12033 11198 
1608 1613 1609 11192 
8816 8688 8817 11270 
1646 1643 11185 11188 
1643 1646 1638 11188 
12046 9929 9684 9544 
11669 8700 11333 11388 
12266 12186 12269 11389 
4498 4502 8795 11271 
10063 10105 11228 11332 
1652 1642 1609 11192 
1642 1608 1609 11192 
1642 1652 11189 11192 
11210 11203 11230 11335 
1656 1677 1655 11193 
1681 1655 1677 11193 
1049 1026 11239 1025 
1607 1608 8688 11192 
11931 9274 12152 12197 
1656 1655 11190 11193 
9840 1220 9901 11201 
10818 1664 11188 11190 
1664 1662 11188 11190 
11001 11000 11045 11335 
1662 1664 1661 11190 
11189 8632 10857 11226 
10064 4498 8636 11271 
11311 11129 8532 11160 
10307 11035 10507 10117 
11705 11757 8985 11627 
1221 1220 9900 11201 
1656 1677 11193 11197 
1692 1656 1690 11197 
11174 12027 11178 11267 
10822 11199 11200 11268 
9901 27 9929 11201 
8663 3312 3335 10747 
1677 1676 11193 11194 
1640 1664 1639 11191 
11187 1646 11188 11191 
1641 1646 11187 11191 
1646 1639 11188 11191 
1646 1641 1639 11191 
11047 11001 11209 11335 
8740 8823 10869 11333 
9742 9786 9865 11305 
1608 1607 1613 11192 
11814 11646 11765 11795 
9865 9786 9908 11269 
11295 11353 11403 11404 
8700 8823 11333 11388 
12117 11940 11945 11870 
1647 1642 11187 11192 
1608 1642 1647 11192 
11212 11276 11339 11399 
10105 10063 10247 11332 
9381 11891 9457 12212 
1681 1678 1679 11195 
1682 1681 1679 11195 
1724 1722 1683 11198 
11225 11174 11267 11381 
4479 2069 11227 11397 
11226 11269 11326 11327 
9712 9653 9587 9691 
1694 1692 10816 11200 
11330 9852 11347 11400 
11976 966 11445 11908 
1654 1681 8625 11193 
1655 1681 1654 11193 
1692 1694 1693 11200 
1686 1694 10822 11199 
10062 10247 10248 11387 
9782 9858 9910 11306 
10362 10368 12132 10221 
10043 10248 10063 11387 
26 27 1220 11201 
9930 8632 8815 11226 
1683 1691 1684 11196 
11224 12027 11263 11267 
11845 9381 12058 12212 
8815 11226 11270 11330 
1684 1724 1683 11198 
10062 10043 11332 11387 
9502 9592 9224 9356 
1656 1692 1677 11197 
1690 10815 10816 11197 
11174 11168 11267 11381 
11268 11225 11323 11381 
11174 11178 11225 11267 
11168 12027 11174 11267 
8906 10746 9949 11268 
1692 1690 10816 11197 
9457 12122 12211 12212 
1049 11239 1026 11206 
10816 10746 10822 11268 
1686 1685 1693 11199 
26 1221 8674 11201 
8867 9963 9913 10185 
8632 11189 11192 11226 
11203 11210 11246 11335 
11267 11263 11324 11325 
10014 10469 10028 12304 
11143 9906 11394 11405 
10985 10964 11025 11279 
1049 10962 10981 11239 
9317 1535 9263 9292 
10943 9081 11681 11778 
11217 11257 10930 11390 
11800 10374 10375 10281 
11006 11051 11094 12210 
1220 9840 9900 11201 
1693 1684 11196 11199 
1693 1685 1684 11199 
8674 1221 9928 11201 
1220 27 9901 11201 
11258 11107 11395 11314 
11569 11723 9613 9523 
10307 10507 11035 10415 
1693 1694 11199 11200 
1694 10822 11199 11200 
1694 10816 10822 11200 
1692 11194 11197 11200 
10816 1692 11197 11200 
1691 1693 11196 11200 
1692 1693 1691 11200 
29 12046 9929 11201 
29 8674 12046 11201 
29 26 8674 11201 
27 29 9929 11201 
26 29 27 11201 
1644 1647 11185 11202 
8688 1629 8817 11202 
11185 1647 11187 11202 
8629 1644 11185 11202 
1629 1647 1644 11202 
1608 1629 8688 11202 
1647 1629 1608 11202 
11187 1647 11192 11202 
1628 8629 8817 11202 
1628 1644 8629 11202 
1629 1628 8817 11202 
1628 1629 1644 11202 
1608 8688 11192 11202 
1647 1608 11192 11202 
10990 11108 11217 11255 
11051 11249 12136 12210 
11094 11051 12136 12210 
12027 3371 3357 11178 
11186 10377 10477 11320 
9625 12299 10392 9093 
11060 11012 11061 11285 
10990 11028 11108 11255 
11959 11089 11247 11297 
11212 11205 11239 11288 
10966 10986 11028 11233 
11124 11098 11143 11309 
11015 11062 11286 11287 
9575 11221 10508 11349 
11089 11883 11959 11247 
10960 290 10995 11231 
383 385 8591 10238 
10052 10315 10597 8861 
11026 11071 11108 11255 
10504 10408 9980 10338 
10968 10961 10976 11232 
95 10105 10063 10106 
10981 11020 11067 11298 
10641 10642 10717 11245 
10990 10966 11028 11233 
11020 11019 11066 11289 
10956 10958 11231 11232 
9052 10543 8731 10473 
8594 11199 8814 11321 
11225 8906 11268 11321 
12057 12079 12116 12202 
10750 10348 10349 12279 
11604 9953 9970 12244 
11276 11281 11339 11391 
9581 11286 11341 11393 
10223 8964 2850 8749 
10599 10588 11207 11290 
10430 10323 9972 8689 
10309 10249 10417 11349 
1049 1048 10962 11206 
9611 9506 9408 9694 
10884 10885 9934 10882 
11684 11328 10921 11400 
11079 11120 11260 11364 
591 10979 11018 11206 
9731 9742 9865 11305 
11056 11058 11282 11236 
11056 11283 11282 11054 
10713 11212 11245 11276 
11374 12257 12260 11396 
3357 11174 12027 11178 
10921 10933 10942 10953 
9092 9110 9108 9107 
11055 11061 11237 11285 
12093 11878 11572 11622 
10768 10833 12045 12178 
10768 12045 12131 12178 
11178 3357 3337 3336 
11647 11443 11442 11979 
11276 11234 11281 11391 
9949 10746 10748 10663 
542 1026 11013 11206 
11649 11313 11337 11372 
542 11013 11017 11206 
591 542 10979 11206 
11082 11215 11242 11253 
9334 9883 11777 9804 
9279 9358 174 173 
11056 11011 11058 11236 
11022 11024 11250 11301 
11120 11140 11220 11364 
11228 10064 11271 11332 
1576 1052 10601 1051 
11331 11228 11332 11386 
11265 8621 11319 11320 
12130 12080 12206 12208 
542 591 1048 11206 
1048 1049 1026 11206 
11121 11082 11242 11253 
8607 11082 11121 11253 
8916 845 853 8965 
11883 11842 11296 11352 
11245 11212 11298 11353 
11284 11339 12234 11391 
11010 11099 11234 11276 
12131 12130 12089 12206 
8916 10240 853 852 
12152 12196 12273 12108 
10748 9948 9949 10663 
2070 2074 8795 11227 
11058 11010 11234 11281 
8774 11142 11219 11253 
9949 9948 10748 10747 
11082 8607 8774 11253 
8607 11142 8774 11253 
12132 10368 10362 12179 
10307 10991 11243 11293 
11039 10994 11243 11293 
10994 11039 11083 11293 
11037 11083 10415 11293 
2073 2074 2072 11386 
11228 10063 11332 11386 
11692 12231 11745 12263 
10530 11774 11738 9715 
11109 11107 11314 11395 
9398 9494 9583 11355 
3337 8906 11178 3336 
1233 9368 9303 9280 
9303 9368 1233 1236 
11254 11033 11307 11364 
8700 8822 8823 11388 
4502 4479 11227 11331 
11227 11228 11271 11331 
11047 11209 11210 11335 
4502 11227 11271 11331 
12276 10464 12114 12300 
11281 11234 12234 11391 
10675 10676 10768 12222 
11205 11236 11237 11339 
10626 10303 12218 10306 
11136 9415 9402 9287 
11109 11072 11110 11374 
11132 11111 11693 11396 
11974 11903 12124 12066 
1028 11009 11056 11283 
9279 175 174 9249 
11009 11055 11237 11283 
11284 11340 11399 11402 
10859 11174 11225 11381 
12144 11224 11324 11380 
12070 11096 12095 11283 
11892 3615 11893 11091 
9934 10885 10884 9747 
11097 11055 12070 11285 
11054 11058 11095 11282 
11058 11236 11281 11282 
11056 11009 11236 11283 
11095 11058 11127 11282 
11882 11957 11280 11338 
11890 3572 3562 3577 
11247 11089 12122 11297 
12121 11247 12122 11297 
11089 9457 12122 11297 
11237 11205 11339 11342 
11290 10640 11344 11345 
11684 11368 11394 11400 
9851 11125 9907 11346 
9980 10889 10504 10338 
9980 10408 10504 9688 
12229 11699 12258 12292 
9731 9739 9781 11359 
11054 11095 12139 11282 
9907 11125 11291 11346 
10713 11205 11212 11339 
10713 11212 11276 11339 
10833 12044 12045 12178 
9831 1306 10724 10805 
11212 11205 11288 11339 
3358 11862 11927 3381 
12218 10303 10626 10593 
9034 9982 9462 9033 
10922 10907 10930 10939 
1324 1925 9951 9801 
10639 9429 9529 11344 
9731 11252 11305 11359 
11237 11013 11238 11287 
11016 11015 11102 11286 
10644 10720 10872 11343 
11070 11023 11964 11302 
11050 11092 11213 12164 
11328 11330 10932 11400 
11248 11212 11288 11393 
10645 10714 11066 11289 
10714 10645 11240 11289 
10644 10645 11066 11289 
11013 11012 11017 11287 
11017 11015 11238 11287 
11013 11017 11238 11287 
3536 10196 3503 3523 
11107 11071 11109 11314 
11071 11107 11258 11314 
11694 11746 12293 11396 
11071 11072 11109 11314 
11248 11289 11298 11353 
11289 11240 11298 11353 
10642 11240 11245 11298 
9456 9457 11279 11297 
11240 11207 11245 11353 
10980 10962 11211 11288 
10981 10980 11248 11288 
11373 11313 12230 11401 
11205 11237 11238 11342 
11238 11237 11287 11342 
11286 11238 11287 11342 
4498 4502 11271 11385 
8850 1880 1879 8544 
11212 10981 11248 11288 
11238 10962 11239 11288 
9497 10644 11289 11343 
11205 11238 11239 11288 
11211 10962 11238 11288 
10872 10645 11343 11345 
10645 10644 10872 11343 
10644 10645 11289 11343 
9422 9535 10516 9044 
11023 11021 11069 11302 
9225 11070 9380 11356 
11449 9151 454 11698 
10982 11022 11250 11302 
10982 11021 11023 11302 
9372 4633 10691 10781 
705 711 11997 10197 
10640 10598 11290 11344 
10598 10639 9529 11344 
11370 11159 11220 11369 
11240 10600 11290 11345 
10600 10645 10872 11345 
10639 10598 10640 11344 
11400 11368 11405 11406 
11353 11212 11403 11404 
11212 11248 11298 11353 
9850 9852 11328 11400 
11350 11276 10944 11404 
11037 10994 11083 11293 
8704 10398 8709 10241 
10646 1583 9783 9860 
9783 1583 10646 10721 
11039 10991 11083 11293 
11083 10991 10307 11293 
11131 11374 11755 11395 
11220 11164 11259 11312 
9770 9737 9836 12199 
9865 9786 11269 11305 
9334 9665 11777 9605 
11270 8817 11328 11329 
11271 11331 11332 11385 
11203 11230 11274 11294 
11258 11313 11378 11390 
11203 11231 11244 11294 
11230 11203 11244 11294 
9224 11642 11577 9185 
10970 10997 10308 11294 
494 11420 11879 11419 
494 491 11879 492 
11974 12098 12124 11904 
10869 11333 11771 8740 
10869 8554 11771 11727 
9531 9860 11303 11357 
8704 1923 8709 8828 
11126 11145 11277 11308 
11099 11276 11291 11366 
10249 10307 10417 11349 
8667 9859 9860 11357 
9781 9739 11304 11359 
9967 9982 9462 9966 
11304 9739 11305 11359 
9781 9780 10849 11304 
10640 10600 10872 11345 
11881 11883 11958 11352 
9860 10722 9531 11303 
767 826 828 8809 
9783 9859 11214 11357 
11213 11092 12081 12164 
10600 10640 11290 11345 
11881 11958 11689 11352 
9936 9948 10747 10664 
9936 10747 9948 9949 
12242 12198 12276 12287 
10910 11305 10911 11304 
11065 11104 11105 11299 
11065 11103 11104 11299 
8625 11184 10377 11195 
3572 3587 11890 10983 
11890 3587 3572 3577 
11212 11276 11399 11404 
11250 11022 11301 11356 
12081 11213 12164 12211 
8613 1808 982 11483 
11022 11250 11302 11356 
11250 11301 12190 11356 
11302 11250 12190 11356 
10307 10415 11293 11349 
11125 11143 11309 11346 
9350 9398 9585 11355 
9398 9350 9399 11355 
11251 9781 11304 11359 
11214 9741 11251 11359 
10598 9529 11290 11344 
9461 9754 9755 9145 
10922 11346 10934 11405 
9455 9380 11341 11356 
8571 8963 4528 2849 
9664 9600 9602 9648 
9413 11964 9511 11302 
10062 4501 10064 11385 
11305 11304 10910 11384 
11581 8899 9005 11372 
8630 8792 8557 8842 
1508 11942 11868 1507 
11604 9036 9061 11685 
12279 10750 10665 10349 
11347 10932 11400 11406 
11227 11228 11331 11386 
11214 9910 11252 11306 
11251 10646 11303 11358 
9024 8846 8626 8956 
12132 12005 10362 10221 
8822 8700 11669 11388 
11587 11272 8563 11665 
11031 11078 9583 11363 
11254 11032 11275 11363 
9858 9782 9895 11362 
11078 11032 11118 11363 
10139 10263 10245 10339 
11118 11307 10520 11363 
11050 11213 11249 12164 
8999 8949 8831 8907 
11144 11124 11682 11365 
1508 1520 11868 11941 
10377 11184 8625 10545 
11299 11211 9581 11393 
11186 11183 11681 11320 
11308 11256 11365 11372 
11376 11755 11811 11395 
11276 11350 11391 11399 
11610 11424 10406 10295 
11144 8616 11308 11365 
8946 9065 752 8994 
12285 9030 8982 12302 
11224 11267 11324 11380 
11951 11127 11145 11337 
11027 3520 11026 3505 
8566 125 8851 123 
11129 11217 11258 11311 
11107 11129 11258 11311 
11217 11129 11257 11311 
11267 11224 11322 11380 
11129 11107 11160 11311 
11951 11145 12024 11337 
10932 10921 11400 11406 
10406 10509 11610 10295 
11175 11171 10381 11312 
10750 10667 10827 12279 
9741 11214 11252 11359 
10043 10063 10065 11386 
8823 10869 11333 11388 
10450 10451 12246 10570 
9036 8988 9033 9061 
11782 12260 12293 11396 
10064 11271 11332 11385 
10063 2073 10065 11386 
11350 11389 11391 11402 
11842 11880 11882 11338 
11107 11130 11315 11395 
11610 10509 10406 11744 
11881 11842 11883 11352 
9834 12019 1191 9833 
9994 10894 10890 10936 
11143 11309 11346 11405 
11276 11291 10944 11404 
11090 1961 11004 11091 
11746 11027 11782 11396 
11130 11148 11315 11376 
11350 11275 11389 11402 
11882 11280 11296 11338 
11592 11515 11530 11541 
11263 11223 11324 11325 
11601 10287 9625 12225 
8605 11992 12173 12217 
11842 11882 11296 11338 
11376 11149 11755 11395 
11149 11131 11755 11395 
10455 10648 11935 10649 
11027 11072 11782 11396 
11145 11127 11277 11337 
12124 11903 11974 11904 
11366 11336 12267 11391 
11095 11951 12139 11337 
11110 11111 11132 11396 
11693 11694 12257 11396 
11255 11071 11258 11375 
11968 11148 11149 11376 
11968 11149 9023 11376 
11148 8970 11315 11376 
12257 11694 12293 11396 
11255 11258 11373 11375 
11110 11132 11789 11396 
11221 11242 11253 11316 
11071 11026 11314 11375 
11026 11071 11255 11375 
11026 11255 11278 11375 
11148 11130 11149 11376 
11258 11071 11314 11375 
10869 10870 11727 11388 
8970 11968 9023 11376 
11072 11374 11782 11396 
11350 11391 11399 11402 
10043 10065 10066 11398 
11623 12185 12228 12291 
11172 11176 11261 11317 
11176 83 8773 11317 
345 83 11176 11317 
83 345 340 11317 
10331 12223 10557 12180 
8946 752 9065 9778 
10331 10557 12223 10558 
11011 1017 1018 1019 
8900 8779 8956 11379 
8789 11265 8956 11379 
11265 8789 11320 11379 
8676 8779 8813 11379 
11862 11928 11929 12198 
8616 11308 11365 11372 
9637 9559 9594 9655 
11929 12010 12155 12198 
8779 8676 8789 11379 
11449 9151 10567 11466 
12010 11929 10464 12198 
11183 8676 11681 11379 
11183 11681 11320 11379 
11372 11779 9005 10949 
8752 9108 764 9111 
11200 11194 10378 11323 
11168 12027 11267 11325 
12027 11169 11263 11325 
635 9312 9921 11151 
9749 7 2 9798 
10565 10547 10376 10955 
9921 9312 635 626 
11271 4502 11331 11385 
10711 9680 9432 10710 
10362 12005 12132 12179 
11682 11684 11367 11368 
9806 637 1101 9888 
11389 12269 11391 11402 
12269 11284 11391 11402 
11340 11284 12269 11402 
4480 4501 10062 11385 
2074 10063 11228 11386 
12200 8525 12113 12277 
11204 11340 12269 11402 
12011 1844 11932 11933 
10620 237 241 10677 
10063 10043 11332 11386 
9710 9588 9586 9653 
1101 637 9806 1100 
11292 9851 11346 11405 
9713 9514 9330 9313 
12208 12163 12209 12245 
11318 11223 11325 11383 
11223 11324 11325 11383 
10376 11318 11325 11383 
11324 10376 11325 11383 
9921 627 635 11151 
10172 3430 10341 12227 
11313 11258 11378 11401 
9047 9076 9077 11388 
10456 10269 10351 10354 
11146 10376 11318 11325 
11223 11146 11318 11325 
10576 8925 8945 8889 
12152 12273 12196 9061 
11374 12260 11782 11396 
9620 9703 11819 9533 
11130 11109 11131 11395 
9632 12190 11213 12211 
9632 9511 11213 11302 
9865 9739 11305 11384 
9739 11304 11305 11384 
11213 12190 9632 11302 
10605 10589 10653 10655 
10605 834 10653 10604 
4537 4529 843 842 
9712 9587 9653 9400 
11861 11926 3320 9115 
9521 8667 11357 11361 
12088 12226 12277 8521 
11578 9257 9223 11763 
10415 9573 10508 11349 
11311 10931 11318 11370 
8626 11265 9024 8956 
9303 1242 1233 9280 
9024 11265 8626 8788 
10380 11185 10481 11329 
9739 9780 11304 11384 
11185 8629 11202 11329 
8629 8817 11202 11329 
11649 11313 12230 12260 
2069 4479 4486 11397 
11945 11940 12117 12158 
11247 11209 11246 12121 
9577 9571 10691 9372 
11226 9930 11269 11330 
9930 9908 11269 11330 
8815 9930 11226 11330 
9908 9930 8815 11330 
11883 11045 11958 11352 
9779 9780 9854 11384 
11246 11209 11247 11335 
11130 11149 11376 11395 
3230 3239 3235 10853 
11569 9527 9613 11773 
8659 9268 9668 9235 
9879 822 820 9918 
8659 9668 9268 9363 
10308 10149 10114 10310 
11864 11931 12152 12153 
10114 10149 10308 10999 
12186 11204 12269 11389 
11853 11703 8880 8935 
11373 12266 12267 11389 
8808 11931 12153 12197 
8928 11973 11986 8796 
9494 11204 11275 11392 
10509 11787 11612 11570 
11276 11245 11291 11404 
11306 11357 9859 11361 
11204 11233 11275 11389 
830 3240 8601 8771 
11777 9665 9334 9804 
1519 12019 9834 9835 
11255 11278 11373 11389 
9273 11931 8808 12197 
11233 11204 11278 11389 
12267 11336 11389 11391 
11284 12234 12269 11391 
9180 9146 9465 9131 
9851 11292 11347 11405 
12269 12267 11389 11391 
11085 11122 10309 11349 
10415 10307 9573 11349 
8616 11144 11568 11365 
11441 11632 11438 11430 
10665 10750 12279 10667 
11306 9521 11357 11361 
11178 8906 3337 10859 
10387 8808 12153 12197 
10645 11240 11343 11345 
10645 10600 11240 11345 
10249 10309 10419 11349 
11148 8970 11264 11315 
10986 3541 10985 10964 
11328 9852 11330 11400 
11247 12263 11246 11335 
11438 4465 11441 11430 
8642 8643 3296 3279 
11931 9273 9274 12197 
8642 3296 8643 10182 
8709 1923 8704 10241 
10415 11242 11293 11349 
11727 11817 11802 11664 
9984 12158 11937 12016 
9657 9502 9655 9559 
14 12 9752 13 
8667 9859 11357 11361 
9859 8667 9909 11361 
9909 8667 9609 9521 
9857 9909 9608 11361 
11819 9703 9620 9705 
11647 11442 11443 11716 
11220 11164 11312 11369 
9465 9147 9180 9131 
8663 3335 3312 3316 
1092 10799 10800 10848 
8625 10480 10377 10545 
10928 10932 11406 10909 
9909 9521 9608 11361 
9521 9909 8667 11361 
10986 11235 10985 10984 
10801 11251 11292 11358 
11241 10801 11292 11358 
10431 10504 10889 10447 
10889 10324 10431 10447 
9864 9858 9895 11362 
9097 11817 11797 11770 
9782 9826 9895 11362 
9826 9856 10518 11362 
9826 9782 9856 11362 
10601 10646 1576 1051 
821 819 818 8672 
11120 11220 11260 11364 
11079 10435 11307 11364 
10435 11079 11260 11364 
1845 1204 12011 9899 
9126 9302 768 8601 
11225 11266 11323 11380 
9928 1207 1217 1216 
1018 1030 11011 1019 
11099 11234 11276 11366 
12230 11313 9098 11401 
12250 12230 9098 11401 
11777 9883 9334 9605 
12152 12108 12153 12196 
11258 11313 11373 11401 
11256 11098 11309 11366 
11234 11098 11256 11366 
9280 9279 168 173 
9280 168 9279 9304 
10767 10675 10835 12207 
11258 11315 11377 11401 
8618 11167 9906 11394 
9019 8847 9017 10292 
11399 11350 11403 11404 
8941 1896 8715 8713 
11167 11155 9906 11394 
8985 11761 11710 11760 
10748 10746 9949 10747 
9495 9399 11355 11392 
11755 11374 11811 11395 
11159 11157 11369 11370 
8901 12047 3244 8770 
11157 10376 10482 11369 
10870 11723 11727 11388 
11682 11684 11368 11394 
11143 11155 11682 11394 
11819 9693 9620 9533 
11155 11143 9906 11394 
1217 1207 9928 8670 
9792 9961 10662 9946 
11339 11284 11342 11399 
10066 10065 10260 11398 
2074 2073 10063 11386 
11147 8532 11160 11370 
8945 8925 10576 10277 
8899 8616 11365 11372 
10233 12046 10486 9544 
10696 10693 4403 10783 
2072 10065 11386 11398 
11257 8532 11310 11370 
11159 8532 11147 11370 
2072 11386 11397 11398 
10376 11157 11318 11369 
9620 9693 11819 9705 
11313 11378 9098 11401 
11131 11109 11374 11395 
8899 11581 11650 11372 
9005 8899 11365 11372 
8616 8899 11650 11372 
11292 11346 10922 11405 
12260 12257 12293 11396 
11109 11314 11374 11395 
11315 11130 11376 11395 
11148 11107 11315 11377 
11110 11073 11111 11396 
11111 11073 11694 11396 
11693 11111 11694 11396 
11072 11027 11073 11396 
11264 11148 11315 11377 
11128 11148 11264 11377 
11128 11264 11318 11377 
11072 11110 11374 11396 
11374 11110 11789 11396 
12257 11374 11789 11396 
11073 11027 11746 11396 
11072 11073 11110 11396 
11694 11073 11746 11396 
11107 11128 11160 11377 
11128 11107 11148 11377 
11258 11107 11311 11377 
11107 11160 11311 11377 
11258 11377 11378 11401 
11107 11258 11315 11377 
8899 8900 8955 11379 
9874 1271 9875 9916 
8899 8955 9005 11379 
9506 9593 9594 9694 
11452 9184 4437 4433 
9465 9466 9558 9638 
9558 9466 9465 9467 
12093 12138 12185 12262 
9465 9387 9558 9467 
10824 11168 11174 11381 
12080 12120 12162 12208 
12168 11637 12166 12123 
12246 10452 12281 12203 
12000 11924 12089 12151 
1909 8710 393 9018 
11295 11300 10947 11403 
11350 11295 10947 11403 
11300 11392 10947 11403 
11392 11350 10947 11403 
11300 11341 11392 11403 
9061 9036 11604 9969 
11341 11340 11392 11403 
12062 12000 12089 12151 
12168 12166 11637 11760 
11300 11295 11353 11403 
11347 10910 10932 11406 
8693 736 1947 8902 
10921 11368 11400 11406 
12020 12052 12080 12162 
9703 11822 11823 11819 
11288 11212 11339 11399 
10043 10066 11397 11398 
11350 11295 11403 11404 
9076 11727 9077 11388 
2072 2071 10065 11398 
10065 2071 10260 11398 
8570 10066 10260 11398 
2068 4486 8570 11397 
11311 11370 8532 11257 
10043 4479 11331 11397 
10043 11331 11386 11397 
4479 10043 10066 11397 
11441 4465 11438 11459 
10454 10352 12159 12281 
8945 9078 10576 8889 
2068 2069 4486 11397 
2069 2068 2072 11397 
4479 11227 11331 11397 
11331 11227 11386 11397 
4486 4479 10066 11397 
11550 8540 4550 8848 
11669 9047 9077 11388 
10835 10766 12052 12162 
11295 11245 11353 11404 
12246 12281 10452 10450 
11330 11347 10932 11400 
12120 12018 12162 12163 
11245 11212 11353 11404 
10048 480 11412 11422 
476 495 470 11407 
481 10048 11409 11418 
11699 12228 12258 12291 
495 485 470 11407 
485 11407 11410 11962 
279 278 271 11424 
483 479 10047 11415 
11373 11314 12260 11782 
471 480 470 11412 
4461 11430 11438 11439 
964 974 11906 11446 
479 10039 10047 11415 
459 446 447 11434 
1757 1765 4509 11824 
485 470 11407 11411 
11044 11614 11689 11748 
11878 11879 11955 11572 
485 469 470 11411 
10046 462 10076 11418 
478 480 10048 11422 
273 501 504 11414 
455 472 8552 11418 
973 468 980 11421 
974 973 972 11433 
8552 472 11409 11418 
973 978 972 11427 
455 462 472 11418 
11407 476 11413 11422 
11573 11446 11628 11630 
496 487 486 11419 
10992 10968 10993 11612 
10048 480 11409 11412 
10556 10525 10333 10334 
469 485 980 11411 
11633 11709 11710 11792 
10870 8822 11569 11723 
1350 1351 8623 1355 
11447 971 969 11464 
487 11843 11886 11419 
9710 9586 9588 9498 
487 496 11827 11419 
11827 496 11841 11419 
11410 486 11886 11419 
11536 11525 11724 11767 
10401 10404 10501 11784 
10039 462 10046 11418 
481 480 471 11409 
10363 11676 10539 11803 
482 504 493 11413 
9439 9425 10549 10497 
11426 976 11432 11433 
468 469 980 11421 
11657 9055 11584 11656 
487 11827 11843 11419 
949 443 11442 11461 
480 471 11409 11412 
472 481 471 11409 
480 481 10048 11409 
482 504 11413 11414 
276 279 10991 11424 
10070 10112 11693 11697 
478 482 477 11408 
482 478 484 11408 
11483 11975 981 991 
11710 8985 11756 11792 
276 278 279 11424 
12225 11679 11678 9116 
11408 482 11413 11414 
11879 11420 11624 11625 
8560 507 10993 11423 
978 973 980 11427 
482 273 504 11414 
9411 9281 9250 9412 
467 473 475 11425 
11446 11433 11447 11630 
276 10991 10992 11424 
11442 11647 11715 11716 
272 278 11416 11424 
11478 11493 11656 11657 
9526 11669 9077 11773 
278 272 271 11424 
10171 10157 10170 10193 
10836 10250 9483 10313 
9286 8548 8732 11645 
10039 479 10048 11415 
10947 11275 11392 9494 
11421 973 11426 11427 
11909 950 11911 11635 
11801 10542 11334 11587 
274 272 278 11416 
11573 11426 11575 11627 
8984 9050 11786 11811 
12023 11873 12147 11950 
955 467 954 11431 
4462 4454 4461 11439 
11616 11698 11747 11783 
4387 4388 11451 11459 
11804 9892 9923 11739 
10070 11111 11133 11614 
275 274 278 10992 
3214 4465 4461 11430 
10958 8675 11231 11691 
274 10992 10993 11416 
8893 8716 8907 8950 
11712 11660 11764 11794 
11526 8554 8739 11661 
11641 11711 9637 11762 
468 467 11428 11575 
11440 3406 11457 11458 
11408 484 11414 11416 
475 473 11417 11425 
932 931 933 11480 
8552 11409 11417 11616 
11036 11611 11612 11745 
953 468 976 11426 
3213 4465 11430 11441 
462 455 10076 11418 
455 8552 10076 11418 
486 487 11886 11419 
8986 8934 12170 11760 
11841 11827 11419 11572 
8554 8739 11661 11727 
496 486 494 11419 
11902 11474 11972 11637 
494 486 11410 11419 
11440 11430 11458 11633 
12023 12022 12147 12070 
486 485 494 11410 
9653 9588 11819 11823 
11879 11841 11419 11572 
10403 11696 11748 11784 
11431 11425 11437 466 
1672 1701 12040 1712 
11044 11087 11617 11696 
478 10048 11408 11422 
10403 11618 10404 11784 
